frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
400,1305031540.007422.png,65,548.0,199.0,pose_contributor,alive,True,True,0.20797953009605408,65,0.018955085426568985,0,0.0,0.0,18,80.96295166015625,0.7756623331454834,True,2.7413668632507324,2.7413668632507324
400,1305031540.007422.png,66,312.0,80.0,pose_contributor,alive,True,True,0.20789164304733276,66,0.01794682815670967,0,0.0,0.0,16,36.60601043701172,0.5328210886090795,True,1.6007953882217407,1.6007953882217407
400,1305031540.007422.png,67,485.0,186.0,pose_contributor,alive,True,True,0.207474485039711,67,0.018593348562717438,0,0.0,0.0,22,0.0,0.0,True,1.3630458116531372,1.3630458116531372
400,1305031540.007422.png,68,579.0,70.0,pose_contributor,alive,True,True,0.2074297070503235,68,0.01827414147555828,0,0.0,0.0,30,54.69917678833008,0.5454665904397598,True,1.4364362955093384,1.4364362955093384
400,1305031540.007422.png,71,564.0,97.0,pose_contributor,alive,True,True,0.2042059749364853,71,0.01781812310218811,0,0.0,0.0,26,0.0,0.0,True,0.5935992002487183,0.5935992002487183
400,1305031540.007422.png,75,559.0,186.0,pose_contributor,alive,True,True,0.201645627617836,75,0.019058411940932274,0,0.0,0.0,20,0.0,0.0,True,1.1283400058746338,1.1283400058746338
400,1305031540.007422.png,77,363.0,61.0,pose_contributor,alive,True,True,0.1999381184577942,77,0.019595511257648468,0,0.0,0.0,31,0.0,0.0,True,0.2851996421813965,0.2851996421813965
400,1305031540.007422.png,79,462.0,22.0,pose_contributor,alive,True,True,0.1952565461397171,79,0.01726577989757061,0,0.0,0.0,16,0.0,0.0,True,0.7054157257080078,0.7054157257080078
400,1305031540.007422.png,81,472.0,50.0,pose_contributor,alive,True,True,0.1949326992034912,81,0.019144199788570404,0,0.0,0.0,25,0.0,0.0,True,1.8171024322509766,1.8171024322509766
400,1305031540.007422.png,82,273.0,20.0,pose_contributor,alive,True,True,0.1945841908454895,82,0.01804334484040737,0,0.0,0.0,12,38.14446258544922,0.42377505687813105,True,0.7802556753158569,0.7802556753158569
400,1305031540.007422.png,85,423.0,98.0,pose_contributor,alive,True,True,0.19142378866672516,85,0.017316598445177078,0,0.0,0.0,31,69.44062042236328,0.6153385438727429,True,2.192584753036499,2.192584753036499
400,1305031540.007422.png,86,575.0,100.0,pose_contributor,alive,True,True,0.19105644524097443,86,0.017724571749567986,0,0.0,0.0,15,64.31173706054688,0.6218994272177086,True,1.5052953958511353,1.5052953958511353
400,1305031540.007422.png,87,525.0,90.0,pose_contributor,alive,True,True,0.1908772885799408,87,0.016199786216020584,0,0.0,0.0,26,77.82672882080078,0.763374119512935,True,5.355459690093994,5.355459690093994
400,1305031540.007422.png,88,616.0,40.0,pose_contributor,alive,True,True,0.18787690997123718,88,0.018997613340616226,0,0.0,0.0,12,92.77391815185547,0.6089200617891358,True,0.4384501278400421,0.4384501278400421
400,1305031540.007422.png,94,194.0,48.0,pose_contributor,alive,True,True,0.18347837030887604,94,0.01822853647172451,0,0.0,0.0,19,48.435523986816406,0.596426070017559,True,0.9639219641685486,0.9639219641685486
400,1305031540.007422.png,98,183.0,62.0,pose_contributor,alive,True,True,0.18007169663906097,98,0.01768300123512745,0,0.0,0.0,12,46.497310638427734,0.4098310226317288,True,1.8637042045593262,1.8637042045593262
401,1305031540.043468.png,0,368.0,85.0,pose_contributor,alive,True,True,0.500711977481842,0,0.016925198957324028,0,0.0,0.0,17,86.24964141845703,0.7690751318368165,True,3.066152572631836,3.066152572631836
401,1305031540.043468.png,15,152.0,100.0,pose_contributor,alive,True,True,0.3093550205230713,15,0.017767785117030144,0,0.0,0.0,19,67.37210083007812,0.5108933863112933,True,2.6973795890808105,2.6973795890808105
401,1305031540.043468.png,18,407.0,136.0,pose_contributor,alive,True,True,0.29357433319091797,18,0.017609750851988792,0,0.0,0.0,11,0.0,0.0,True,1.1193917989730835,1.1193917989730835
401,1305031540.043468.png,19,514.0,82.0,pose_contributor,alive,True,True,0.2910393178462982,19,0.018846221268177032,0,0.0,0.0,26,48.651824951171875,0.5782467102529658,True,2.2376410961151123,2.2376410961151123
401,1305031540.043468.png,20,588.0,96.0,pose_contributor,alive,True,True,0.2819969058036804,20,0.01781493052840233,0,0.0,0.0,21,70.90133666992188,0.618101037189091,True,1.5857768058776855,1.5857768058776855
401,1305031540.043468.png,23,368.0,92.0,pose_contributor,alive,True,True,0.2745615541934967,23,0.017856601625680923,0,0.0,0.0,18,57.784080505371094,0.6498338837205646,True,2.638700246810913,2.638700246810913
401,1305031540.043468.png,24,446.0,141.0,pose_contributor,alive,True,True,0.2739540636539459,24,0.016543280333280563,0,0.0,0.0,13,68.44705963134766,0.5541045893393273,True,0.6714165806770325,0.6714165806770325
401,1305031540.043468.png,26,593.0,131.0,pose_contributor,alive,True,True,0.27126544713974,26,0.019800109788775444,0,0.0,0.0,13,84.32081604003906,0.7324219138958596,True,1.8602160215377808,1.8602160215377808
401,1305031540.043468.png,28,423.0,118.0,pose_contributor,alive,True,True,0.2673695981502533,28,0.019316818565130234,0,0.0,0.0,17,0.0,0.0,True,0.5405951142311096,0.5405951142311096
401,1305031540.043468.png,29,297.0,98.0,pose_contributor,alive,True,True,0.2673255503177643,29,0.018485097214579582,0,0.0,0.0,17,66.17401123046875,0.6485155350789992,True,1.1631593704223633,1.1631593704223633
401,1305031540.043468.png,31,512.0,209.0,pose_contributor,alive,True,True,0.2613413333892822,31,0.018759455531835556,0,0.0,0.0,17,76.62897491455078,0.7116355401878641,True,3.0015225410461426,3.0015225410461426
401,1305031540.043468.png,33,542.0,136.0,pose_contributor,alive,True,True,0.26000407338142395,33,0.017788635566830635,0,0.0,0.0,23,0.0,0.0,True,0.28325894474983215,0.28325894474983215
401,1305031540.043468.png,36,313.0,68.0,pose_contributor,alive,True,True,0.25318416953086853,36,0.018078574910759926,0,0.0,0.0,22,0.0,0.0,True,1.2106969356536865,1.2106969356536865
401,1305031540.043468.png,38,400.0,116.0,pose_contributor,alive,True,True,0.2514054477214813,38,0.018643710762262344,0,0.0,0.0,15,0.0,0.0,True,0.312133252620697,0.312133252620697
401,1305031540.043468.png,42,319.0,98.0,pose_contributor,alive,True,True,0.24471628665924072,42,0.015808990225195885,0,0.0,0.0,16,55.416603088378906,0.7543339933816604,True,1.3346898555755615,1.3346898555755615
401,1305031540.043468.png,43,184.0,60.0,pose_contributor,alive,True,True,0.2419012486934662,43,0.01926444098353386,0,0.0,0.0,7,0.0,0.0,True,1.7584025859832764,1.7584025859832764
401,1305031540.043468.png,45,296.0,88.0,pose_contributor,alive,True,True,0.2385423332452774,45,0.01793733239173889,0,0.0,0.0,18,80.03749084472656,0.7643096307899077,True,3.259570837020874,3.259570837020874
401,1305031540.043468.png,50,383.0,73.0,pose_contributor,alive,True,True,0.23338325321674347,50,0.018619896844029427,0,0.0,0.0,18,82.2070541381836,0.7398238916524715,True,0.5358201861381531,0.5358201861381531
401,1305031540.043468.png,51,434.0,65.0,pose_contributor,alive,True,True,0.23294413089752197,51,0.017557982355356216,0,0.0,0.0,23,51.92301940917969,0.6969061771889099,True,1.0277130603790283,1.0277130603790283
401,1305031540.043468.png,53,280.0,129.0,pose_contributor,alive,True,True,0.22777009010314941,53,0.01754865236580372,0,0.0,0.0,17,76.88953399658203,0.7548717676791562,True,4.057609558105469,4.057609558105469
401,1305031540.043468.png,54,271.0,73.0,pose_contributor,alive,True,True,0.22639864683151245,54,0.017171872779726982,0,0.0,0.0,16,60.794734954833984,0.6054399876249831,True,2.0635764598846436,2.0635764598846436
401,1305031540.043468.png,55,308.0,64.0,pose_contributor,alive,True,True,0.22471372783184052,55,0.019035739824175835,0,0.0,0.0,21,73.93240356445312,0.7565025631636204,True,3.6697168350219727,3.6697168350219727
401,1305031540.043468.png,56,375.0,64.0,pose_contributor,alive,True,True,0.2246999442577362,56,0.018805790692567825,0,0.0,0.0,11,70.73896026611328,0.638246990228864,True,4.596378803253174,4.596378803253174
401,1305031540.043468.png,59,483.0,332.0,pose_contributor,alive,True,True,0.22109878063201904,59,0.020410610362887383,0,0.0,0.0,17,48.3735466003418,0.6909801746532814,True,0.9937292337417603,0.9937292337417603
401,1305031540.043468.png,64,284.0,144.0,pose_contributor,alive,True,True,0.21579469740390778,64,0.018954705446958542,0,0.0,0.0,15,69.56291961669922,0.5678653074432302,True,3.9464125633239746,3.9464125633239746
401,1305031540.043468.png,65,453.0,24.0,pose_contributor,alive,True,True,0.21413378417491913,65,0.018424078822135925,0,0.0,0.0,14,72.95889282226562,0.7959994212386422,True,2.2319560050964355,2.2319560050964355
401,1305031540.043468.png,72,463.0,133.0,pose_contributor,alive,True,True,0.20761023461818695,72,0.016836537048220634,0,0.0,0.0,28,101.60216522216797,0.7811161352811797,True,1.3893157243728638,1.3893157243728638
401,1305031540.043468.png,74,415.0,188.0,pose_contributor,alive,True,True,0.20609448850154877,74,0.019338833168148994,0,0.0,0.0,15,58.583274841308594,0.6221359411743518,True,0.8139262199401855,0.8139262199401855
401,1305031540.043468.png,75,463.0,72.0,pose_contributor,alive,True,True,0.20542781054973602,75,0.018024424090981483,0,0.0,0.0,10,76.71375274658203,0.6966209705521572,True,3.572316884994507,3.572316884994507
401,1305031540.043468.png,77,355.0,85.0,pose_contributor,alive,True,True,0.20411844551563263,77,0.018467379733920097,0,0.0,0.0,22,92.21171569824219,0.7674721996144508,True,6.278960704803467,6.278960704803467
401,1305031540.043468.png,83,559.0,80.0,pose_contributor,alive,True,True,0.1989215910434723,83,0.01842701993882656,0,0.0,0.0,23,61.74949264526367,0.6764453035098763,True,0.5878926515579224,0.5878926515579224
401,1305031540.043468.png,85,311.0,80.0,pose_contributor,alive,True,True,0.1969590038061142,85,0.017355334013700485,0,0.0,0.0,15,0.0,0.0,True,1.3517084121704102,1.3517084121704102
401,1305031540.043468.png,86,583.0,299.0,pose_contributor,alive,True,True,0.1964302957057953,86,0.017877941951155663,0,0.0,0.0,23,113.19451904296875,0.7819173761547032,True,2.6174566745758057,2.6174566745758057
401,1305031540.043468.png,92,454.0,42.0,pose_contributor,alive,True,True,0.19329500198364258,92,0.018355049192905426,0,0.0,0.0,13,0.0,0.0,True,2.36605167388916,2.36605167388916
401,1305031540.043468.png,95,292.0,92.0,pose_contributor,alive,True,True,0.1892395317554474,95,0.01703042723238468,0,0.0,0.0,21,70.92249298095703,0.5776565827452718,True,2.6927950382232666,2.6927950382232666
401,1305031540.043468.png,96,539.0,206.0,pose_contributor,alive,True,True,0.18825200200080872,96,0.01914854347705841,0,0.0,0.0,11,0.0,0.0,True,1.0067554712295532,1.0067554712295532
401,1305031540.043468.png,98,497.0,193.0,pose_contributor,alive,True,True,0.1866736114025116,98,0.019544852897524834,0,0.0,0.0,18,66.61831665039062,0.6640945457207726,True,1.1771644353866577,1.1771644353866577
402,1305031540.075632.png,4,527.0,152.0,pose_contributor,alive,True,True,0.37612849473953247,4,0.01807447150349617,0,0.0,0.0,23,54.68089294433594,0.5949201064063012,True,2.549384117126465,2.549384117126465
402,1305031540.075632.png,9,504.0,188.0,pose_contributor,alive,True,True,0.34355810284614563,9,0.01640567183494568,0,0.0,0.0,27,82.81907653808594,0.789648930701849,True,3.945983648300171,3.945983648300171
402,1305031540.075632.png,10,288.0,96.0,pose_contributor,alive,True,True,0.3370961844921112,10,0.017909377813339233,0,0.0,0.0,16,83.86894226074219,0.7758993617746794,True,4.961035251617432,4.961035251617432
402,1305031540.075632.png,11,398.0,112.0,pose_contributor,alive,True,True,0.3346094489097595,11,0.018197404220700264,0,0.0,0.0,29,93.30594635009766,0.6806121380874152,True,4.636016368865967,4.636016368865967
402,1305031540.075632.png,16,511.0,201.0,pose_contributor,alive,True,True,0.3073814809322357,16,0.017733421176671982,0,0.0,0.0,24,118.62545776367188,0.7862890517491308,True,0.9522880911827087,0.9522880911827087
402,1305031540.075632.png,17,358.0,124.0,pose_contributor,alive,True,True,0.3059402108192444,17,0.01858062483370304,0,0.0,0.0,26,98.8180160522461,0.770840460063292,True,1.907180666923523,1.907180666923523
402,1305031540.075632.png,19,570.0,150.0,pose_contributor,alive,True,True,0.28367823362350464,19,0.0179633516818285,0,0.0,0.0,6,85.87199401855469,0.6177521891767156,True,1.9932807683944702,1.9932807683944702
402,1305031540.075632.png,25,254.0,32.0,pose_contributor,alive,True,True,0.2661448121070862,25,0.018255110830068588,0,0.0,0.0,9,66.85057830810547,0.7138473898366731,True,4.154079437255859,4.154079437255859
402,1305031540.075632.png,34,473.0,227.0,pose_contributor,alive,True,True,0.24247919023036957,34,0.016835568472743034,0,0.0,0.0,10,92.10863494873047,0.7578455448311986,True,1.1748456954956055,1.1748456954956055
402,1305031540.075632.png,36,272.0,115.0,pose_contributor,alive,True,True,0.24126487970352173,36,0.018854625523090363,0,0.0,0.0,29,69.34695434570312,0.7851492841463126,True,1.7497167587280273,1.7497167587280273
402,1305031540.075632.png,39,487.0,229.0,pose_contributor,alive,True,True,0.23188520967960358,39,0.016293738037347794,0,0.0,0.0,24,75.69676208496094,0.6306968814015139,True,1.629643201828003,1.629643201828003
402,1305031540.075632.png,40,578.0,64.0,pose_contributor,alive,True,True,0.22788439691066742,40,0.019013408571481705,0,0.0,0.0,12,99.92997741699219,0.7607656757951143,True,4.445372581481934,4.445372581481934
402,1305031540.075632.png,46,452.0,118.0,pose_contributor,alive,True,True,0.21727079153060913,46,0.018445484340190887,0,0.0,0.0,10,0.0,0.0,True,2.433004379272461,2.433004379272461
402,1305031540.075632.png,49,475.0,252.0,pose_contributor,alive,True,True,0.2165573686361313,49,0.019112495705485344,0,0.0,0.0,13,77.4983901977539,0.7409755267047718,True,1.8157265186309814,1.8157265186309814
402,1305031540.075632.png,50,479.0,89.0,pose_contributor,alive,True,True,0.21620053052902222,50,0.017284000292420387,0,0.0,0.0,21,0.0,0.0,True,3.542233943939209,3.542233943939209
402,1305031540.075632.png,55,403.0,198.0,pose_contributor,alive,True,True,0.212819442152977,55,0.0185596514493227,0,0.0,0.0,16,53.740116119384766,0.6443454940709356,True,1.5959217548370361,1.5959217548370361
402,1305031540.075632.png,57,158.0,24.0,pose_contributor,alive,True,True,0.2123349905014038,57,0.019259454682469368,0,0.0,0.0,16,113.84638977050781,0.773624381613504,True,4.925808906555176,4.925808906555176
402,1305031540.075632.png,58,513.0,219.0,pose_contributor,alive,True,True,0.21211396157741547,58,0.01744651608169079,0,0.0,0.0,11,65.4369888305664,0.6703821462451274,True,3.143026828765869,3.143026828765869
402,1305031540.075632.png,59,470.0,94.0,pose_contributor,alive,True,True,0.21085286140441895,59,0.01826450042426586,0,0.0,0.0,21,98.4327163696289,0.781753887341438,True,2.858292579650879,2.858292579650879
402,1305031540.075632.png,62,271.0,104.0,pose_contributor,alive,True,True,0.20785845816135406,62,0.01754261739552021,0,0.0,0.0,27,106.20734405517578,0.7863112632751149,True,5.61953067779541,5.61953067779541
402,1305031540.075632.png,63,416.0,170.0,pose_contributor,alive,True,True,0.20652590692043304,63,0.017753802239894867,0,0.0,0.0,22,85.14693450927734,0.7435633650393307,True,2.43351674079895,2.43351674079895
402,1305031540.075632.png,67,470.0,59.0,pose_contributor,alive,True,True,0.20493730902671814,67,0.019528765231370926,0,0.0,0.0,23,86.45808410644531,0.7903712009916711,True,0.5309169888496399,0.5309169888496399
402,1305031540.075632.png,68,399.0,142.0,pose_contributor,alive,True,True,0.20453250408172607,68,0.017959730699658394,0,0.0,0.0,17,95.07365417480469,0.6054787017647242,True,1.3427326679229736,1.3427326679229736
402,1305031540.075632.png,69,297.0,113.0,pose_contributor,alive,True,True,0.20446066558361053,69,0.017963236197829247,0,0.0,0.0,16,80.90117645263672,0.7564823226960744,True,1.1076960563659668,1.1076960563659668
402,1305031540.075632.png,75,386.0,89.0,pose_contributor,alive,True,True,0.19902880489826202,75,0.017508000135421753,0,0.0,0.0,11,76.55716705322266,0.7803428888273908,True,2.2676427364349365,2.2676427364349365
402,1305031540.075632.png,77,407.0,134.0,pose_contributor,alive,True,True,0.19623889029026031,77,0.0175516027957201,0,0.0,0.0,21,80.67837524414062,0.7234056147061148,True,0.764058530330658,0.764058530330658
402,1305031540.075632.png,78,535.0,132.0,pose_contributor,alive,True,True,0.19596341252326965,78,0.014712363481521606,0,0.0,0.0,14,76.73330688476562,0.7431296481882473,True,1.2901071310043335,1.2901071310043335
402,1305031540.075632.png,79,299.0,90.0,pose_contributor,alive,True,True,0.19571417570114136,79,0.018395107239484787,0,0.0,0.0,20,102.5182876586914,0.7182470215870863,True,1.672713041305542,1.672713041305542
402,1305031540.075632.png,80,140.0,109.0,pose_contributor,alive,True,True,0.19547858834266663,80,0.01826157048344612,0,0.0,0.0,24,39.98749923706055,0.2991481263270355,True,0.9861870408058167,0.9861870408058167
402,1305031540.075632.png,82,407.0,291.0,pose_contributor,alive,True,True,0.1927313357591629,82,0.01899322122335434,0,0.0,0.0,49,82.31645965576172,0.7768124144877404,True,2.6700189113616943,2.6700189113616943
402,1305031540.075632.png,83,408.0,72.0,pose_contributor,alive,True,True,0.19245772063732147,83,0.019252920523285866,0,0.0,0.0,31,95.82275390625,0.7766887984696602,True,1.9363020658493042,1.9363020658493042
402,1305031540.075632.png,94,548.0,125.0,pose_contributor,alive,True,True,0.18184322118759155,94,0.018356963992118835,0,0.0,0.0,25,77.29812622070312,0.7607184267676995,True,5.74649715423584,5.74649715423584
403,1305031540.107421.png,3,239.0,51.0,pose_contributor,alive,True,True,0.4035051167011261,3,0.016262689605355263,0,0.0,0.0,8,65.85590362548828,0.6910032166810313,True,1.8728283643722534,1.8728283643722534
403,1305031540.107421.png,6,506.0,219.0,pose_contributor,alive,True,True,0.3576270043849945,6,0.015608681365847588,0,0.0,0.0,20,63.725975036621094,0.6850275549961107,True,2.8295700550079346,2.8295700550079346
403,1305031540.107421.png,7,547.0,170.0,pose_contributor,alive,True,True,0.35641151666641235,7,0.017487632110714912,0,0.0,0.0,8,86.79861450195312,0.7785020630153721,True,4.960874080657959,4.960874080657959
