frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
492,1305031543.075465.png,58,232.0,144.0,pose_contributor,alive,True,True,0.2508678138256073,58,0.017127294093370438,0,0.0,0.0,1,72.86974334716797,0.5,True,2.9553639888763428,2.9553639888763428
492,1305031543.075465.png,60,229.0,362.0,pose_contributor,alive,True,True,0.24887149035930634,60,0.016298796981573105,0,0.0,0.0,1,41.83300018310547,0.5,True,0.6676630973815918,0.6676630973815918
492,1305031543.075465.png,67,128.0,236.0,pose_contributor,alive,True,True,0.24189628660678864,67,0.019436592236161232,0,0.0,0.0,1,84.9705810546875,0.5,True,3.6429038047790527,3.6429038047790527
492,1305031543.075465.png,70,210.0,250.0,pose_contributor,alive,True,True,0.24061429500579834,70,0.01771601103246212,0,0.0,0.0,1,86.55634307861328,0.5,True,1.6264574527740479,1.6264574527740479
492,1305031543.075465.png,74,311.0,410.0,pose_contributor,alive,True,True,0.23545511066913605,74,0.017855335026979446,0,0.0,0.0,1,45.287967681884766,0.5,True,2.019888401031494,2.019888401031494
492,1305031543.075465.png,77,232.0,134.0,pose_contributor,alive,True,True,0.23245330154895782,77,0.01846453733742237,0,0.0,0.0,1,101.685791015625,0.5,True,0.5644648671150208,0.5644648671150208
492,1305031543.075465.png,78,215.0,112.0,pose_contributor,alive,True,True,0.23175853490829468,78,0.01656535267829895,0,0.0,0.0,1,73.55270385742188,0.5,True,3.123220682144165,3.123220682144165
492,1305031543.075465.png,79,64.0,374.0,pose_contributor,alive,True,True,0.23128564655780792,79,0.016605641692876816,0,0.0,0.0,1,47.37087631225586,0.5,True,1.1860122680664062,1.1860122680664062
492,1305031543.075465.png,80,86.0,376.0,pose_contributor,alive,True,True,0.23034745454788208,80,0.017495781183242798,0,0.0,0.0,1,71.54718780517578,0.5,True,4.303109645843506,4.303109645843506
492,1305031543.075465.png,86,57.0,89.0,pose_contributor,alive,True,True,0.22781994938850403,86,0.019088437780737877,0,0.0,0.0,1,39.4461669921875,0.5,True,1.2576258182525635,1.2576258182525635
492,1305031543.075465.png,88,17.0,372.0,pose_contributor,alive,True,True,0.22587169706821442,88,0.01903730072081089,0,0.0,0.0,1,76.45259857177734,0.5,True,1.9944778680801392,1.9944778680801392
492,1305031543.075465.png,90,203.0,309.0,pose_contributor,alive,True,True,0.21983039379119873,90,0.017858155071735382,0,0.0,0.0,1,56.55086135864258,0.5,True,1.4074887037277222,1.4074887037277222
492,1305031543.075465.png,91,76.0,372.0,pose_contributor,alive,True,True,0.2197512984275818,91,0.018994798883795738,0,0.0,0.0,1,38.444766998291016,0.5,True,0.47330978512763977,0.47330978512763977
492,1305031543.075465.png,92,602.0,80.0,pose_contributor,alive,True,True,0.21956272423267365,92,0.01844886504113674,0,0.0,0.0,1,42.54409408569336,0.5,True,1.35103440284729,1.35103440284729
492,1305031543.075465.png,95,159.0,308.0,pose_contributor,alive,True,True,0.21785542368888855,95,0.01823093369603157,0,0.0,0.0,1,65.44463348388672,0.5,True,1.1791412830352783,1.1791412830352783
492,1305031543.075465.png,97,209.0,179.0,pose_contributor,alive,True,True,0.2168261557817459,97,0.017184944823384285,0,0.0,0.0,1,64.45153045654297,0.5,True,0.8212681412696838,0.8212681412696838
492,1305031543.075465.png,98,178.0,258.0,pose_contributor,alive,True,True,0.2166253924369812,98,0.0180621650069952,0,0.0,0.0,1,76.34788513183594,0.5,True,1.1829462051391602,1.1829462051391602
492,1305031543.075465.png,99,227.0,227.0,pose_contributor,alive,True,True,0.2165343463420868,99,0.016269011422991753,0,0.0,0.0,1,75.4917221069336,0.5,True,1.73222017288208,1.73222017288208
493,1305031543.107471.png,2,192.0,117.0,pose_contributor,alive,True,True,0.49636369943618774,2,0.019155224785208702,0,0.0,0.0,1,95.57719421386719,0.5,True,5.49838924407959,5.49838924407959
493,1305031543.107471.png,3,88.0,360.0,pose_contributor,alive,True,True,0.4615285396575928,3,0.019100554287433624,0,0.0,0.0,1,95.2785415649414,0.5,True,4.552221298217773,4.552221298217773
493,1305031543.107471.png,5,193.0,122.0,pose_contributor,alive,True,True,0.4329223036766052,5,0.01976652815937996,0,0.0,0.0,1,72.69800567626953,0.5,True,1.005973219871521,1.005973219871521
493,1305031543.107471.png,8,91.0,155.0,pose_contributor,alive,True,True,0.3817741274833679,8,0.01651518978178501,0,0.0,0.0,1,76.30203247070312,0.5,True,2.4290595054626465,2.4290595054626465
493,1305031543.107471.png,10,31.0,368.0,pose_contributor,alive,True,True,0.3689795434474945,10,0.01806212216615677,0,0.0,0.0,1,67.73477935791016,0.5,True,2.7939817905426025,2.7939817905426025
493,1305031543.107471.png,11,236.0,72.0,pose_contributor,alive,True,True,0.36736616492271423,11,0.01852402836084366,0,0.0,0.0,1,69.5053939819336,0.5,True,2.099161386489868,2.099161386489868
493,1305031543.107471.png,14,128.0,242.0,pose_contributor,alive,True,True,0.3475627899169922,14,0.018344298005104065,0,0.0,0.0,1,75.0199966430664,0.5,True,4.443800926208496,4.443800926208496
493,1305031543.107471.png,15,230.0,260.0,pose_contributor,alive,True,True,0.3422155976295471,15,0.01908157952129841,0,0.0,0.0,1,61.408470153808594,0.5,True,0.09642713516950607,0.09642713516950607
493,1305031543.107471.png,21,543.0,252.0,pose_contributor,alive,True,True,0.31961238384246826,21,0.017938803881406784,0,0.0,0.0,1,77.61443328857422,0.5,True,1.7389057874679565,1.7389057874679565
493,1305031543.107471.png,24,61.0,357.0,pose_contributor,alive,True,True,0.3076276183128357,24,0.01924121007323265,0,0.0,0.0,1,61.302528381347656,0.5,True,5.474976062774658,5.474976062774658
493,1305031543.107471.png,26,64.0,339.0,pose_contributor,alive,True,True,0.3013871908187866,26,0.017870398238301277,0,0.0,0.0,1,85.9476547241211,0.5,True,7.141953945159912,7.141953945159912
493,1305031543.107471.png,30,92.0,178.0,pose_contributor,alive,True,True,0.2951579988002777,30,0.01795998401939869,0,0.0,0.0,1,68.03675842285156,0.5,True,2.517162561416626,2.517162561416626
493,1305031543.107471.png,33,257.0,178.0,pose_contributor,alive,True,True,0.28835350275039673,33,0.017514636740088463,0,0.0,0.0,1,56.61272048950195,0.5,True,3.003448486328125,3.003448486328125
493,1305031543.107471.png,34,79.0,362.0,pose_contributor,alive,True,True,0.28738296031951904,34,0.017869703471660614,0,0.0,0.0,1,60.27437210083008,0.5,True,1.1256474256515503,1.1256474256515503
493,1305031543.107471.png,36,248.0,234.0,pose_contributor,alive,True,True,0.28325021266937256,36,0.017794601619243622,0,0.0,0.0,1,75.11990356445312,0.5,True,2.0096590518951416,2.0096590518951416
493,1305031543.107471.png,37,44.0,384.0,pose_contributor,alive,True,True,0.28010982275009155,37,0.01981395110487938,0,0.0,0.0,1,72.48448181152344,0.5,True,1.5901398658752441,1.5901398658752441
493,1305031543.107471.png,39,155.0,145.0,pose_contributor,alive,True,True,0.2761608362197876,39,0.018558261916041374,0,0.0,0.0,1,0.0,0.5,True,0.26629093289375305,0.26629093289375305
493,1305031543.107471.png,46,223.0,76.0,pose_contributor,alive,True,True,0.2691042125225067,46,0.019351331517100334,0,0.0,0.0,1,112.80514526367188,0.5,True,6.965353965759277,6.965353965759277
493,1305031543.107471.png,49,81.0,83.0,pose_contributor,alive,True,True,0.26588207483291626,49,0.01881389692425728,0,0.0,0.0,1,55.71355438232422,0.5,True,1.6505229473114014,1.6505229473114014
493,1305031543.107471.png,56,279.0,232.0,pose_contributor,alive,True,True,0.2533055543899536,56,0.01842373050749302,0,0.0,0.0,1,58.813262939453125,0.5,True,1.1002554893493652,1.1002554893493652
493,1305031543.107471.png,58,36.0,354.0,pose_contributor,alive,True,True,0.2515610456466675,58,0.018232880160212517,0,0.0,0.0,1,63.584590911865234,0.5,True,0.6416558027267456,0.6416558027267456
493,1305031543.107471.png,59,87.0,234.0,pose_contributor,alive,True,True,0.25148752331733704,59,0.0175356213003397,0,0.0,0.0,1,0.0,0.5,True,1.0955231189727783,1.0955231189727783
493,1305031543.107471.png,62,199.0,170.0,pose_contributor,alive,True,True,0.24535861611366272,62,0.01774882897734642,0,0.0,0.0,1,84.00595092773438,0.5,True,1.472518801689148,1.472518801689148
493,1305031543.107471.png,63,134.0,117.0,pose_contributor,alive,True,True,0.24533265829086304,63,0.019597815349698067,0,0.0,0.0,1,64.8999252319336,0.5,True,1.000901699066162,1.000901699066162
493,1305031543.107471.png,71,259.0,126.0,pose_contributor,alive,True,True,0.23799549043178558,71,0.018421346321702003,0,0.0,0.0,1,64.36614227294922,0.5,True,1.3683899641036987,1.3683899641036987
493,1305031543.107471.png,72,177.0,244.0,pose_contributor,alive,True,True,0.23764155805110931,72,0.015813633799552917,0,0.0,0.0,1,99.24212646484375,0.5,True,1.7031397819519043,1.7031397819519043
493,1305031543.107471.png,73,223.0,129.0,pose_contributor,alive,True,True,0.2362976223230362,73,0.019180500879883766,0,0.0,0.0,1,84.20807647705078,0.5,True,4.984942436218262,4.984942436218262
493,1305031543.107471.png,75,55.0,228.0,pose_contributor,alive,True,True,0.2331593632698059,75,0.017250875011086464,0,0.0,0.0,1,0.0,0.5,True,1.8961400985717773,1.8961400985717773
493,1305031543.107471.png,78,132.0,122.0,pose_contributor,alive,True,True,0.22876669466495514,78,0.01780783385038376,0,0.0,0.0,1,71.01408386230469,0.5,True,1.1229135990142822,1.1229135990142822
493,1305031543.107471.png,80,307.0,421.0,pose_contributor,alive,True,True,0.2274712473154068,80,0.018954670056700706,0,0.0,0.0,1,50.37856674194336,0.5,True,1.94935142993927,1.94935142993927
493,1305031543.107471.png,81,156.0,292.0,pose_contributor,alive,True,True,0.22700044512748718,81,0.019793497398495674,0,0.0,0.0,1,85.2291030883789,0.5,True,1.026471734046936,1.026471734046936
493,1305031543.107471.png,83,39.0,99.0,pose_contributor,alive,True,True,0.22577321529388428,83,0.016971265897154808,0,0.0,0.0,1,87.64701843261719,0.5,True,1.1478395462036133,1.1478395462036133
493,1305031543.107471.png,84,152.0,298.0,pose_contributor,alive,True,True,0.22567787766456604,84,0.017800116911530495,0,0.0,0.0,1,0.0,0.5,True,2.5908234119415283,2.5908234119415283
493,1305031543.107471.png,85,44.0,168.0,pose_contributor,alive,True,True,0.22504191100597382,85,0.018895223736763,0,0.0,0.0,1,0.0,0.5,True,0.4343932271003723,0.4343932271003723
493,1305031543.107471.png,86,257.0,355.0,pose_contributor,alive,True,True,0.2246345579624176,86,0.017425447702407837,0,0.0,0.0,1,54.85435104370117,0.5,True,1.6807479858398438,1.6807479858398438
493,1305031543.107471.png,91,88.0,332.0,pose_contributor,alive,True,True,0.22106106579303741,91,0.01705148257315159,0,0.0,0.0,1,74.06753540039062,0.5,True,1.2866814136505127,1.2866814136505127
493,1305031543.107471.png,97,102.0,234.0,pose_contributor,alive,True,True,0.21750710904598236,97,0.018322382122278214,0,0.0,0.0,1,93.6856460571289,0.5,True,2.262685775756836,2.262685775756836
493,1305031543.107471.png,99,631.0,259.0,pose_contributor,alive,True,True,0.2160765379667282,99,0.01933331787586212,0,0.0,0.0,1,41.70132064819336,0.5,True,1.9441522359848022,1.9441522359848022
494,1305031543.143424.png,2,476.0,124.0,pose_contributor,alive,True,True,0.40007221698760986,2,0.01912578009068966,0,0.0,0.0,1,98.8180160522461,0.5,True,1.5343308448791504,1.5343308448791504
494,1305031543.143424.png,7,112.0,237.0,pose_contributor,alive,True,True,0.3588062822818756,7,0.018292440101504326,0,0.0,0.0,1,64.42825317382812,0.5,True,2.4461259841918945,2.4461259841918945
494,1305031543.143424.png,16,100.0,82.0,pose_contributor,alive,True,True,0.30933883786201477,16,0.018458044156432152,0,0.0,0.0,1,65.71148681640625,0.5,True,1.1495087146759033,1.1495087146759033
494,1305031543.143424.png,17,303.0,173.0,pose_contributor,alive,True,True,0.30862686038017273,17,0.018253417685627937,0,0.0,0.0,1,69.80687713623047,0.5,True,0.14715823531150818,0.14715823531150818
494,1305031543.143424.png,18,175.0,121.0,pose_contributor,alive,True,True,0.3078498840332031,18,0.018515417352318764,0,0.0,0.0,1,80.4673843383789,0.5,True,2.938098669052124,2.938098669052124
494,1305031543.143424.png,20,80.0,219.0,pose_contributor,alive,True,True,0.30213186144828796,20,0.016464056447148323,0,0.0,0.0,1,90.86253356933594,0.5,True,1.4151843786239624,1.4151843786239624
494,1305031543.143424.png,22,143.0,162.0,pose_contributor,alive,True,True,0.29947906732559204,22,0.017040366306900978,0,0.0,0.0,1,0.0,0.5,True,1.7560237646102905,1.7560237646102905
494,1305031543.143424.png,23,116.0,240.0,pose_contributor,alive,True,True,0.2987993061542511,23,0.01894204691052437,0,0.0,0.0,1,109.29776000976562,0.5,True,7.401038646697998,7.401038646697998
494,1305031543.143424.png,24,63.0,366.0,pose_contributor,alive,True,True,0.295730322599411,24,0.01896379142999649,0,0.0,0.0,1,55.99106979370117,0.5,True,2.1114392280578613,2.1114392280578613
494,1305031543.143424.png,25,254.0,200.0,pose_contributor,alive,True,True,0.29364556074142456,25,0.01823628880083561,0,0.0,0.0,1,79.06326293945312,0.5,True,0.7264035940170288,0.7264035940170288
494,1305031543.143424.png,26,195.0,233.0,pose_contributor,alive,True,True,0.2902945578098297,26,0.01903909258544445,0,0.0,0.0,1,91.0164794921875,0.5,True,5.480382919311523,5.480382919311523
494,1305031543.143424.png,27,240.0,96.0,pose_contributor,alive,True,True,0.28921252489089966,27,0.019148658961057663,0,0.0,0.0,1,0.0,0.5,True,1.958815336227417,1.958815336227417
494,1305031543.143424.png,31,224.0,132.0,pose_contributor,alive,True,True,0.2792590260505676,31,0.016690757125616074,0,0.0,0.0,1,89.68277740478516,0.5,True,1.433245062828064,1.433245062828064
494,1305031543.143424.png,33,116.0,67.0,pose_contributor,alive,True,True,0.27078667283058167,33,0.0203218013048172,0,0.0,0.0,1,64.24951171875,0.5,True,0.6442407965660095,0.6442407965660095
494,1305031543.143424.png,35,179.0,350.0,pose_contributor,alive,True,True,0.27033257484436035,35,0.018257860094308853,0,0.0,0.0,1,56.02677917480469,0.5,True,1.0021244287490845,1.0021244287490845
494,1305031543.143424.png,36,207.0,356.0,pose_contributor,alive,True,True,0.26853954792022705,36,0.01912158913910389,0,0.0,0.0,1,57.87918472290039,0.5,True,0.9375452399253845,0.9375452399253845
494,1305031543.143424.png,41,191.0,84.0,pose_contributor,alive,True,True,0.2526070177555084,41,0.018546385690569878,0,0.0,0.0,1,91.63514709472656,0.5,True,3.308506488800049,3.308506488800049
494,1305031543.143424.png,42,63.0,84.0,pose_contributor,alive,True,True,0.2509230375289917,42,0.018107350915670395,0,0.0,0.0,1,78.24960327148438,0.5,True,0.8067430853843689,0.8067430853843689
494,1305031543.143424.png,46,467.0,146.0,pose_contributor,alive,True,True,0.24584613740444183,46,0.018706129863858223,0,0.0,0.0,1,63.537391662597656,0.5,True,5.8552727699279785,5.8552727699279785
494,1305031543.143424.png,47,109.0,235.0,pose_contributor,alive,True,True,0.24393968284130096,47,0.01837214268743992,0,0.0,0.0,1,90.08329772949219,0.5,True,1.4424793720245361,1.4424793720245361
494,1305031543.143424.png,50,36.0,164.0,pose_contributor,alive,True,True,0.24188165366649628,50,0.01891515776515007,0,0.0,0.0,1,49.839744567871094,0.5,True,0.31954512000083923,0.31954512000083923
494,1305031543.143424.png,53,136.0,294.0,pose_contributor,alive,True,True,0.23877553641796112,53,0.01919129118323326,0,0.0,0.0,1,116.12924194335938,0.5,True,7.346919059753418,7.346919059753418
494,1305031543.143424.png,58,168.0,188.0,pose_contributor,alive,True,True,0.22730301320552826,58,0.018380057066679,0,0.0,0.0,1,85.95347595214844,0.5,True,4.465367794036865,4.465367794036865
494,1305031543.143424.png,59,200.0,256.0,pose_contributor,alive,True,True,0.2272045612335205,59,0.018099496141076088,0,0.0,0.0,1,85.95347595214844,0.5,True,2.8290085792541504,2.8290085792541504
494,1305031543.143424.png,62,584.0,79.0,pose_contributor,alive,True,True,0.22104641795158386,62,0.01929318532347679,0,0.0,0.0,1,51.46843719482422,0.5,True,2.8937528133392334,2.8937528133392334
494,1305031543.143424.png,63,64.0,282.0,pose_contributor,alive,True,True,0.2205640971660614,63,0.017614614218473434,0,0.0,0.0,1,75.88807678222656,0.5,True,1.364852786064148,1.364852786064148
494,1305031543.143424.png,64,216.0,246.0,pose_contributor,alive,True,True,0.2189132124185562,64,0.016479352489113808,0,0.0,0.0,1,100.13990020751953,0.5,True,3.083343267440796,3.083343267440796
494,1305031543.143424.png,65,48.0,355.0,pose_contributor,alive,True,True,0.21847864985466003,65,0.018567493185400963,0,0.0,0.0,1,65.21502685546875,0.5,True,4.73525333404541,4.73525333404541
494,1305031543.143424.png,68,232.0,67.0,pose_contributor,alive,True,True,0.21500159800052643,68,0.018816566094756126,0,0.0,0.0,1,0.0,0.5,True,1.0180848836898804,1.0180848836898804
494,1305031543.143424.png,70,55.0,244.0,pose_contributor,alive,True,True,0.21471288800239563,70,0.017888784408569336,0,0.0,0.0,1,78.14729309082031,0.5,True,0.5924274325370789,0.5924274325370789
494,1305031543.143424.png,71,404.0,320.0,pose_contributor,alive,True,True,0.21373769640922546,71,0.020718969404697418,0,0.0,0.0,1,74.625732421875,0.5,True,1.6224137544631958,1.6224137544631958
494,1305031543.143424.png,72,39.0,234.0,pose_contributor,alive,True,True,0.21304067969322205,72,0.01735558733344078,0,0.0,0.0,1,0.0,0.5,True,1.169283151626587,1.169283151626587
494,1305031543.143424.png,74,164.0,241.0,pose_contributor,alive,True,True,0.2121511846780777,74,0.018136445432901382,0,0.0,0.0,1,101.4100570678711,0.5,True,2.321943998336792,2.321943998336792
494,1305031543.143424.png,75,144.0,100.0,pose_contributor,alive,True,True,0.21159584820270538,75,0.01832328923046589,0,0.0,0.0,1,92.32550811767578,0.5,True,3.916616916656494,3.916616916656494
494,1305031543.143424.png,76,196.0,97.0,pose_contributor,alive,True,True,0.21149590611457825,76,0.01658368669450283,0,0.0,0.0,1,87.89197540283203,0.5,True,2.2799315452575684,2.2799315452575684
494,1305031543.143424.png,81,49.0,80.0,pose_contributor,alive,True,True,0.20733046531677246,81,0.01948743313550949,0,0.0,0.0,1,73.05477142333984,0.5,True,0.356987863779068,0.356987863779068
494,1305031543.143424.png,82,217.0,136.0,pose_contributor,alive,True,True,0.2058606892824173,82,0.018537575379014015,0,0.0,0.0,1,79.81854248046875,0.5,True,1.143707513809204,1.143707513809204
494,1305031543.143424.png,86,190.0,262.0,pose_contributor,alive,True,True,0.20360982418060303,86,0.018375124782323837,0,0.0,0.0,1,82.09141540527344,0.5,True,1.2672802209854126,1.2672802209854126
494,1305031543.143424.png,87,63.0,123.0,pose_contributor,alive,True,True,0.20059052109718323,87,0.019147276878356934,0,0.0,0.0,1,75.96709442138672,0.5,True,0.27810728549957275,0.27810728549957275
